,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
23,Baltimore,MD,2012-01-01,Both,White,18.5,,,,,,,,25.6,,,,3.3,,,,,,,,6.7,,,,70.5,18.1,27.1,19.0,73.1,,,,,,,,,,,6.8,,,,8.5,967.0,,28.1,24.0,,,,,
24,Baltimore,MD,2012-01-01,Female,All,46.9,,,,,,,,48.7,,,,,,,,,,,,14.0,,,,70.8,34.2,13.7,15.9,71.4,,,,,,,,,,,,10.4,,,9.6,1750.5,,,32.2,,52.9,,,
25,Baltimore,MD,2012-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,
26,Baltimore,MD,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,
27,Baltimore,MD,2012-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,
28,Baltimore,MD,2012-01-01,Male,All,101.7,,,,,,,,137.6,,,,,,,,,,,,16.0,,,,83.4,27.0,25.0,28.7,68.1,,,,,,,,,,,,,,,15.5,3454.1,,,30.4,,47.1,,,6.2
29,Baltimore,MD,2013-01-01,Both,All,,,,,,,,,,,,,10.3,73.9,,42266.0,,,7.1,43.4,11.1,91.3,3.6,50.9,,,,,,,,36.1,,82.2,,12.4,7.0,,34.5,11.9,,12.0,21.1,10.7,,,,28.3,,,,622104.0,3.9
30,Baltimore,MD,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,0.3,,,,,,
31,Baltimore,MD,2013-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,2.4,,,,,,
32,Baltimore,MD,2013-01-01,Both,Black,,,,,,,,,,,,,12.5,,,,,,,,14.8,,,,,,,,,,,,,,,11.1,5.5,,,14.5,,,,10.5,,,62.5,31.8,,,,,3.0
33,Baltimore,MD,2013-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,7.8,,,,25.5,,,4.6,,,,,,
34,Baltimore,MD,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,1.8,,,,,,
35,Baltimore,MD,2013-01-01,Both,White,,,,,,,,,,,,,7.7,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,7.2,,,,8.8,,,28.2,19.4,,,,,
36,Baltimore,MD,2013-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,10.3,4.9,,,,9.4,,,9.1,,,,29.8,,52.9,,,
37,Baltimore,MD,2013-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,
38,Baltimore,MD,2013-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,
39,Baltimore,MD,2013-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,
40,Baltimore,MD,2013-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,13.4,8.4,,,,,,,12.5,,,,26.7,,47.1,,,5.5
41,Baltimore,MD,2014-01-01,Both,All,,,,,,,,,,,,,,,,,,,,,11.8,91.1,4.1,52.4,,,,,,,,,,,,,,,34.8,,,12.3,21.2,8.5,,,,26.1,,,,622793.0,3.7
42,Baltimore,MD,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,
43,Baltimore,MD,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,9.6,,,2.7,,,,,,
44,Baltimore,MD,2014-01-01,Both,Black,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,8.5,,,62.1,32.1,,,,,
45,Baltimore,MD,2014-01-01,Both,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,4.7,,,,,,
46,Baltimore,MD,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,1.9,,,,,,
47,Baltimore,MD,2014-01-01,Both,White,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,6.1,,,28.0,9.2,,,,,
48,Baltimore,MD,2014-01-01,Female,All,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,22.8,,52.8,,,3.4
49,Baltimore,MD,2014-01-01,Male,All,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,29.1,,47.2,,,4.1
50,Boston,MA,2010-01-01,Both,All,,181.6,,,12.9,,,8.6,,5.1,139.0,9.4,3.7,,43.2,,3.1,,,,,,,,,20.3,25.5,19.1,,,,,,,,,,,,9.4,,,,,,15.1,,,,,7.8,,
51,Boston,MA,2010-01-01,Both,Asian/PI,,146.7,,,,,,,,,51.5,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,11.8,,,,,,,
52,Boston,MA,2010-01-01,Both,Black,,220.8,,,21.5,,,31.5,,10.9,156.7,32.9,7.4,,41.9,,,,,,,,,,,32.3,11.3,19.4,,,,,,,,,,,,12.4,,,,,,8.5,,,,,6.9,,
53,Boston,MA,2010-01-01,Both,Hispanic,,114.4,,,,,,8.1,,,76.9,12.3,4.7,,23.1,,,,,,,,,,,28.5,18.5,17.5,,,,,,,,,,,,8.6,,,,,,,,,,,,,
54,Boston,MA,2010-01-01,Both,Other,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,
55,Boston,MA,2010-01-01,Both,White,,188.6,,,12.3,,,1.9,,4.0,155.7,,1.6,,48.3,,4.3,,,,,,,,,15.5,37.3,22.1,,,,,,,,,,,,7.9,,,,,,19.5,,,,,11.6,,
56,Boston,MA,2010-01-01,Female,All,,150.5,,,9.5,21.2,,1.4,,3.2,109.9,1.8,,,31.8,,2.0,,,,,,,,,21.3,19.5,16.0,,,,,,,,,,,,,6.5,,,,,12.4,,,,,2.8,,
57,Boston,MA,2010-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,
58,Boston,MA,2010-01-01,Female,Black,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,,,,,,,,,
59,Boston,MA,2010-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,,,,,
60,Boston,MA,2010-01-01,Female,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,
61,Boston,MA,2010-01-01,Female,White,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,
62,Boston,MA,2010-01-01,Male,All,,226.1,,,17.1,,,16.1,,7.1,178.6,17.5,,,58.6,,4.3,,,,,,,,,19.3,32.2,22.5,,,,,,,,,,,,,,,,,,19.4,,,,,13.2,,
63,Boston,MA,2011-01-01,Both,All,,171.1,668.3,123.7,19.5,,2.9,5.6,32.9,3.7,128.6,6.8,5.3,,42.1,,4.0,3.9,,,,,,,,,,,,,,,,,14.3,16.6,10.0,15.2,,9.2,,,,,870.3,15.1,,,,,7.9,,
64,Boston,MA,2011-01-01,Both,Asian/PI,,118.7,414.1,37.0,,,,,,,51.1,,,,24.2,,,,,,,,,,,,,,,,,,,,,15.2,,,,10.5,,,,,142.8,,,,,,,,
65,Boston,MA,2011-01-01,Both,Black,,208.9,753.8,251.3,32.4,,10.7,22.4,69.1,8.7,140.6,24.5,7.8,,48.8,,5.3,,,,,,,,,35.3,,,,,,,,,14.7,10.7,4.8,15.6,,12.0,,,,,1566.9,11.7,,,,,7.1,,
66,Boston,MA,2011-01-01,Both,Hispanic,,117.2,432.8,160.9,,,2.8,6.0,35.5,,97.2,8.9,2.6,,19.9,,4.0,,,,,,,,,32.4,,,,,,,,,16.6,16.3,10.0,15.1,,9.1,,,,,874.4,15.1,,,,,,,
67,Boston,MA,2011-01-01,Both,Other,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,140.9,,,,,,,,
68,Boston,MA,2011-01-01,Both,White,,180.2,737.1,49.8,18.1,,0.4,,19.6,2.2,144.3,,5.0,,47.8,,4.4,7.1,,,,,,,,17.8,,,,,,,,,12.9,35.7,,16.4,,7.1,,,,,741.0,17.7,,,,,11.3,,
69,Boston,MA,2011-01-01,Female,All,,138.4,546.4,125.3,16.6,17.4,0.3,1.4,15.3,2.3,93.8,2.4,,,30.1,,2.2,3.1,,,,,,,,,,,,,,,,,14.2,16.5,8.4,9.4,,,5.0,,,,397.7,13.0,,,,,,,
70,Boston,MA,2011-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,
71,Boston,MA,2011-01-01,Female,Black,,,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,,,,,,,,,,,,
72,Boston,MA,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,,,,,
73,Boston,MA,2011-01-01,Female,White,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,
74,Boston,MA,2011-01-01,Male,All,,223.5,831.3,120.4,22.4,,5.8,10.3,51.9,5.1,178.1,11.6,,,58.2,,5.9,4.8,,,,,,,,,,,,,,,,,14.4,16.8,11.6,21.2,,,,,,,1383.8,19.2,,,,,12.3,,
75,Boston,MA,2012-01-01,Both,All,,186.3,691.0,120.2,19.6,,2.3,4.4,28.8,3.1,131.1,6.6,4.7,80.1,45.2,51642.0,5.0,3.6,26.2,38.9,9.6,63.4,15.9,59.2,,,,,,,,27.5,,86.4,,,,,34.2,8.4,,10.5,17.3,5.0,885.5,15.7,,16.5,1.0,,5.4,637516.0,6.6
76,Boston,MA,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,
77,Boston,MA,2012-01-01,Both,Asian/PI,,131.9,385.1,37.9,,,,,,,44.6,,,87.2,42.1,,,,,,7.3,,,,,,,,,,,,,,,,,,,6.3,,,,3.7,159.4,10.9,9.1,23.6,,,,,17.7
78,Boston,MA,2012-01-01,Both,Black,,209.5,776.1,240.3,39.5,,8.8,13.7,37.2,6.1,155.9,19.9,6.6,77.0,37.8,,7.1,,,,15.0,,,,,32.3,,19.4,,,,,,,14.7,,4.8,,,10.5,,,,7.2,1581.4,15.1,23.3,21.1,,,3.1,,15.3
79,Boston,MA,2012-01-01,Both,Hispanic,,132.6,504.0,157.2,,,3.2,7.9,49.1,,80.2,7.7,6.5,86.4,22.2,,,,,,14.7,,,,,28.5,,17.5,,,,,,,16.6,,10.0,,,9.1,,,,6.8,898.8,,18.6,9.4,,,,,
80,Boston,MA,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,8.9,,,2.0,,,,,,
81,Boston,MA,2012-01-01,Both,Other,,73.4,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.2,,,,,,,,
82,Boston,MA,2012-01-01,Both,White,,200.0,750.1,48.1,14.3,,,2.0,21.7,,144.9,2.0,3.0,79.5,54.3,,4.4,6.0,,,6.0,,,,,15.5,,22.1,,,,,,,12.9,,,,,7.3,,,,3.1,756.9,18.8,46.0,16.6,,,7.6,,2.1
83,Boston,MA,2012-01-01,Female,All,,159.8,586.2,119.4,15.3,17.7,0.4,1.4,8.7,2.5,104.3,2.7,,82.8,41.8,,1.8,,,,7.8,,,,,,,,,,,,,,,,,,,,4.6,,,3.6,398.2,14.6,,15.2,1.8,51.9,2.7,,4.0
84,Boston,MA,2012-01-01,Female,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,
85,Boston,MA,2012-01-01,Female,Black,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
86,Boston,MA,2012-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,,,,,,,,,,,,
87,Boston,MA,2012-01-01,Female,White,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,
88,Boston,MA,2012-01-01,Male,All,,228.2,824.6,119.7,25.9,,4.5,7.9,50.7,3.9,166.1,10.8,,77.1,50.5,,8.6,6.2,,,9.9,,,,,,,,,,,,,,,,,,,,,,,6.6,1449.5,17.3,,17.9,,48.1,8.5,,9.5
89,Boston,MA,2013-01-01,Both,All,,176.1,692.3,125.8,19.4,,2.6,5.5,31.0,2.9,133.6,4.1,4.6,80.2,42.0,53583.0,4.4,4.4,27.7,37.5,8.1,63.9,16.9,59.3,,21.7,25.4,18.4,24.2,49.4,2.9,30.4,,87.0,14.6,14.9,4.5,15.9,35.0,8.8,,10.6,16.6,4.4,920.8,18.5,,22.7,0.8,,5.5,644710.0,6.5
90,Boston,MA,2013-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,
91,Boston,MA,2013-01-01,Both,Asian/PI,,105.4,375.0,37.2,16.0,,,,,,54.8,,,87.5,24.6,,,,,,6.9,,,,,15.3,11.4,14.7,20.3,46.4,,,,,9.6,6.7,,5.7,,9.1,,,,2.7,,12.6,8.9,30.3,,,,,12.2
92,Boston,MA,2013-01-01,Both,Black,,198.9,744.7,250.9,35.6,,10.2,13.6,48.9,6.7,127.0,15.0,9.1,77.6,46.8,,9.9,3.8,,,12.5,,,,,33.0,17.2,19.3,22.4,43.3,,,,,17.1,11.3,3.1,17.8,,12.3,,,,5.0,1662.5,10.8,22.0,17.5,,,,,13.1
93,Boston,MA,2013-01-01,Both,Hispanic,,131.2,506.4,169.3,12.9,,1.9,6.4,52.5,,89.8,6.4,4.3,86.0,23.5,,,,,,10.9,,,,,27.3,22.3,16.1,20.4,51.5,,,,,15.7,19.2,5.3,15.7,,8.7,,,,7.6,933.6,17.4,18.8,15.4,,,3.3,,
94,Boston,MA,2013-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,8.1,,,2.7,,,,,,
95,Boston,MA,2013-01-01,Both,White,,,771.8,48.9,14.8,,0.7,,20.7,,160.7,,3.0,79.5,50.9,,2.1,7.2,,,5.4,,,,,16.2,33.1,19.1,27.1,52.0,,,,,9.7,21.5,5.8,22.3,,6.4,,,,2.8,781.9,22.3,45.9,27.6,,,8.4,,1.8
96,Boston,MA,2013-01-01,Female,All,,147.4,580.7,126.1,15.7,18.5,0.6,,13.9,1.6,106.9,1.1,,83.0,32.8,,2.8,3.1,,,6.8,,,,,23.1,19.1,15.0,20.2,53.2,2.1,,,,11.7,15.4,3.0,9.6,,,4.1,,,3.3,414.4,17.5,,23.2,1.5,52.2,2.3,,6.8
97,Boston,MA,2013-01-01,Female,Asian/PI,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,
98,Boston,MA,2013-01-01,Female,Black,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,
99,Boston,MA,2013-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
100,Boston,MA,2013-01-01,Female,White,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
101,Boston,MA,2013-01-01,Male,All,,217.2,833.7,123.8,25.0,,4.7,7.8,49.6,4.4,163.9,7.3,,77.3,54.4,,6.1,5.8,,,7.8,,,,,20.2,32.4,22.2,28.5,45.2,2.7,,,,17.2,14.1,5.7,21.9,,,,,,5.5,1472.1,20.1,,22.3,,47.8,8.9,,6.1
102,Boston,MA,2014-01-01,Both,All,,,,,,,,,29.0,,,,6.9,,,,,9.9,,,8.3,62.7,16.3,59.7,,,,,,,2.2,,,,,,,,34.2,8.9,,10.3,16.5,5.1,,,,20.0,1.0,,,656051.0,7.4
103,Boston,MA,2014-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,
104,Boston,MA,2014-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,8.3,,,,4.5,,,9.7,18.5,,,,,24.4
105,Boston,MA,2014-01-01,Both,Black,,,,,,,,,58.5,,,,13.4,,,,,5.4,,,12.2,,,,,,,,,,,,,,,,,,,12.3,,,,6.0,,,22.3,16.0,,,,,11.0
106,Boston,MA,2014-01-01,Both,Hispanic,,,,,,,,,40.3,,,,7.1,,,,,8.9,,,12.6,,,,,,,,,,,,,,,,,,,8.6,,,,8.9,,,18.6,13.7,,,,,
107,Boston,MA,2014-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,9.9,,,2.2,,,,,,
