Indicator Category,Indicator,Shortened Indicator Name,Shortened Indicator Name (Graph),Year,Sex,Race/Ethnicity,Value,Place,BCHC Requested Methodology,Source,Methods,Notes,90% Confidence Level - Low,90% Confidence Level - High,95% Confidence Level - Low,95% Confidence Level - High
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2012,Both,All,18.8,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2012,Both,Black,14.4,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2012,Both,White,27.1,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2012,Female,All,13.7,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2012,Male,All,25.0,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Teen Binge Drinking,,2013,Both,All,12.4,"Baltimore, MD",YRBS/YRBSS (or similar). Consuming five or more alcoholic drinks within a couple of hours during the 30 days before the survey,"YRBSS for location local Baltimore, MD",,,,,,
Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Teen Binge Drinking,,2013,Both,Black,11.1,"Baltimore, MD",YRBS/YRBSS (or similar). Consuming five or more alcoholic drinks within a couple of hours during the 30 days before the survey,"YRBSS for location local Baltimore, MD",,,,,,
Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Teen Binge Drinking,,2013,Female,All,10.3,"Baltimore, MD",YRBS/YRBSS (or similar). Consuming five or more alcoholic drinks within a couple of hours during the 30 days before the survey,"YRBSS for location local Baltimore, MD",,,,,,
Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Teen Binge Drinking,,2013,Male,All,13.4,"Baltimore, MD",YRBS/YRBSS (or similar). Consuming five or more alcoholic drinks within a couple of hours during the 30 days before the survey,"YRBSS for location local Baltimore, MD",,,,,,
Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",All Types of Cancer Mortality Rate,,2012,Both,All,213.9,"Baltimore, MD","All cancer mortality rate per 100,000 population using 2010 US Census figures, age adjusted to the year 2000 standard population. ICD-10 codes: C00-C97",,,,,,,
Chronic Disease,"Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Heart Disease Mortality Rate,,2012,Both,All,241.6,"Baltimore, MD","Heart disease related mortality rate per 100,000 population using 2010 US Census figures, age adjusted to the year 2000 standard population. ICD-10 codes: I00-I109, I11, I13, I20-I51",,,,,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2010,Both,All,29.2,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2010,Both,Black,32.8,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2010,Both,White,25.4,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2010,Female,All,32.8,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2010,Male,All,25.1,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2011,Both,All,37.3,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2011,Both,Black,46.4,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2011,Both,White,25.3,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2011,Female,All,39.4,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2011,Male,All,35.0,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2012,Both,All,30.7,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2012,Both,Black,38.2,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2012,Both,White,18.1,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2012,Female,All,34.2,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Are Obese,Adult Obesity,,2012,Male,All,27.0,"Baltimore, MD",BRFSS (or similar survey). Percent of population 18 years and over that is obese. ,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2010,Both,All,24.3,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2010,Both,Black,29.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2010,Both,White,19.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2010,Female,All,21.8,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2010,Male,All,27.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2011,Both,All,23.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2011,Both,Black,23.5,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2011,Both,White,22.8,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2011,Female,All,26.9,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2011,Male,All,19.2,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2012,Both,All,21.8,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2012,Both,Black,25.5,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2012,Both,White,19.0,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2012,Female,All,15.9,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Currently Smoke,Adult Smoking,,2012,Male,All,28.7,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that smokes using CDC definition; variable RFSMOK3 combines two questions, defining current smoker as having smoked 100 cigarettes in lifetime AND being an everyday or someday smoker.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County.  Current smoking calculated variable (_RFSMOK3, calculated by BRFSS), ""adults who are current smokers.""","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2010,Both,All,68.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2010,Both,Black,62.2,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2010,Both,White,75.5,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2010,Female,All,62.7,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2010,Male,All,75.2,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2011,Both,All,68.4,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2011,Both,Black,63.9,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Chronic Disease,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Adult Physical Activity Levels,Percent of Adults Meeting Recommended Physical Activity Levels,2011,Both,White,77.5,"Baltimore, MD","BRFSS (or similar survey). Percent of population 18 years and over that meets CDC physical activity recommendations: 18 and over get at least 2 hrs, 30 mins of moderate intensity aerobic activity every week for good health; 1 hr, 15 mins of vigorous intensity aerobic activity; or an equivalent mix of moderate and vigorous.",CDC BRFSS,"The three most recent years of available data are 2010-2012. Data from Baltimore City County. BRFSS question: ""During the past month, other than your regular job, did you participate in any physical activities or exercises such as running, calisthenics, golf, gardening, or walking for exercise?"" Percent responding yes.","Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
